,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64
I,0.029706996,0.06042788,0.06298264,0.036383197,0.018299561,0.008196956,0.063754566,0.070872135,0.018574089,0.075296596,-0.008850662,0.052792262,-0.08027631,-0.0041039237,0.08476809,0.014384629,0.05487623,0.0194791,-0.044291995,0.038570378,0.012795434,0.029342981,0.041460615,-0.014155298,-0.0059097307,0.027887587,-0.019999502,0.041552186,0.04044583,-0.019031458,-0.007469577,0.037469514,0.009025447,-0.04792201,-0.05646573,-0.0076062963,-0.0559286,-0.06832277,0.02344053,0.022864524,-0.006175821,0.040077448,-0.020088669,0.029575074,0.024934163,0.045884706,0.009923431,0.06487592,-0.06259543,0.06626764,0.06496586,0.011876064,-0.05153664,0.024765745,-0.013792169,-0.037140958,-0.028781105,0.027848365,0.016417746,-0.0058401804,-0.057573892,-0.023927197,-0.02218735,-0.02010423
L,0.040914383,-0.037434515,0.12093257,-0.027614156,0.09343318,-0.0017928485,0.09602141,0.009894941,0.064384714,0.022652559,-0.0058272798,0.010129475,-0.118661694,-0.015802268,0.07911672,-0.032319892,-0.005652971,-0.025098858,0.030177852,-0.006270241,-0.016889252,0.045915507,-0.12480667,0.061063822,-0.015616108,-0.0024144806,0.0024864236,0.02963072,0.07217217,-0.16577464,-0.0839096,0.054500382,-0.07270094,0.026817143,0.10224787,-0.07140636,-0.012081783,0.07052793,-0.008144099,0.048680738,-0.092582114,-0.06308344,-0.089395285,0.056269586,-0.0603819,0.010662423,0.021983271,-0.030536426,0.037771445,0.07358751,-0.020683581,-0.027597431,-0.016054722,0.058204405,0.061605327,-0.013978437,0.0917703,0.008121517,0.0506857,0.016417747,-0.0021249177,0.042954545,-0.06609697,-0.020254195
K,-0.10199172,-0.003957092,0.03959749,-0.04425158,-0.15426737,0.085095465,-0.07066369,-0.1862062,0.06935534,-0.1191613,0.030316241,-0.1379305,-0.008801624,0.047068357,0.03869337,0.032363165,-0.059409197,-0.11407374,-0.18212974,-0.035126064,-0.052839093,-0.2487789,-0.003088401,-0.12859598,-0.1874979,0.021792714,-0.1187196,-0.08994036,0.08982424,-0.012806476,0.0738279,-0.04992891,0.104245655,-0.079087526,0.12683882,-0.13679688,-0.20024629,0.14526105,0.08321155,-0.07415565,-0.062598996,-0.0018541722,0.047348086,0.104349606,-0.06306192,0.117836624,-0.12830228,-0.09094188,0.0010882627,-0.018918026,-0.10536223,0.2469742,-0.07182212,0.26062778,-0.1347176,0.23681891,0.03465972,0.010980278,0.03759678,0.09536688,-0.0064506405,-0.08351868,-0.14029951,0.033216923
M,0.040119722,-0.012536224,0.12226967,0.04653609,0.079368174,-0.033031665,0.05483124,-0.02950494,0.00039323635,0.02470931,0.09133895,0.05494197,-0.11365611,-0.052515462,0.060266547,-0.09953023,-0.10761845,-0.062433127,0.023365272,0.03033767,0.027515784,0.045062996,-0.13924551,0.022901205,-0.006677764,0.023558302,0.033938743,0.03213889,0.05424244,-0.08825495,-0.09048856,0.00087371515,-0.023449862,-0.007831732,0.09513902,0.05185493,0.03982404,0.09181369,0.018095784,-0.0062042377,-0.052547168,-0.040004797,-0.0034943067,0.017737297,-0.06488197,-0.0065816776,0.032640833,-0.0069501526,0.102643974,-0.017967366,-0.03370685,-0.042815577,-0.028602213,0.020630796,0.088987306,-0.07463455,0.07911001,0.013957778,0.0905058,0.06855548,-0.0048070485,-0.037783068,-0.07977336,-0.038194574
F,0.083649315,0.06530589,0.13392639,-0.05681298,0.111417584,0.02576978,0.064790785,-0.012011504,0.08410515,0.061176755,-0.0909431,0.13070707,0.0013782725,0.044979,-0.031871904,0.043218635,0.047815863,0.06456445,0.03197411,-0.05151416,-0.06330424,0.051502794,-0.051835813,0.05250887,-0.016985461,0.12839963,0.0026202528,-0.06621225,-0.0593945,-0.018941702,-0.020497452,0.1521994,0.041226134,0.11615468,-0.085906886,0.039149735,0.030744595,0.003028054,-0.10140276,-0.022596922,-0.02772964,0.017492088,-0.077989556,-0.01067449,-0.02416087,-0.03852719,-0.0033626622,-0.020907095,-0.049987294,0.022286547,0.034338772,0.005322313,0.05917796,-0.08396619,0.0052073533,-0.016345372,-0.0056095435,-0.060391843,0.035991378,0.020867705,-0.11258785,-0.09512366,0.04454521,0.03825974
P,-0.053439196,0.07603391,0.046785787,-0.03424986,-0.053859644,0.049661256,-0.07072204,0.066986606,-0.039178718,-0.080446705,0.2231717,-0.13761963,0.051180277,-0.010533546,-0.12316065,-0.088780425,-0.19855824,0.08001238,-0.08949865,-0.043831974,-0.11866326,-0.006546391,0.010366139,-0.0659666,-0.11168209,-0.08218748,0.054205865,-0.15690269,0.14478907,-0.094003364,0.050745547,0.074123785,-0.05287641,-0.016898075,-0.017936897,-0.037502952,0.20837277,-0.07354461,-0.13164108,0.034388233,0.08089857,0.05513921,-0.13334148,0.077306986,-0.11557062,-0.057019256,-0.13977477,-0.15936126,-0.044262543,0.14486642,0.00913873,-0.00081197685,-0.013823796,0.11623993,0.044788264,-0.021660069,-0.003770059,-0.019055113,-0.0009550793,-0.025201788,-0.002952736,-0.11325789,0.054198913,-0.043148022
S,-0.042636342,0.0135436645,0.04065243,-0.0007698625,0.009338973,0.0052904584,-0.057254955,0.038582526,0.03130813,0.030318912,-0.091877885,-0.0512123,-0.014322944,0.054853868,0.12915742,0.027395215,-0.076251335,0.06142512,0.0061517986,0.073746,0.01993908,-0.056094237,0.03169853,-0.048653502,-0.06146224,-0.025176357,-0.015423054,0.053547285,0.11071359,0.14542796,-0.06596629,-0.08003823,-0.037660114,-0.113572076,-0.0051230877,0.052000698,-0.035579395,-0.048123438,-0.0013070274,-0.030335862,0.02261488,0.010810554,0.08598857,0.060312573,0.060192317,-0.08935782,0.04595024,-0.16005705,0.04798723,0.048245013,-0.017051691,0.14165153,0.043051265,-0.07759778,0.052602705,-0.028678805,0.018908728,-0.10068603,-0.06451493,0.00063273916,-0.105066165,-0.04290926,0.01766265,0.021949634
T,0.04949574,0.03587382,0.14588396,-0.09034513,0.08674604,0.025846023,0.04071883,0.10876118,0.09379309,0.049304713,0.08972323,0.01256078,0.031486277,0.06756809,0.16915967,0.07901054,-0.2229607,0.11697746,-0.075826064,0.13208348,0.07038927,0.04831528,-0.11850073,-0.12443496,0.0139367,0.06445817,-0.11154948,-0.00485114,0.06555684,0.082442336,-0.10290613,-0.043348577,-0.043618817,-0.09006048,0.14804338,-0.033913948,0.15386824,0.11128758,0.05910243,-0.023791553,0.056571018,-0.19564126,0.14700456,-0.008492624,-0.078607924,0.03645925,0.103817485,-0.09296152,0.12902594,0.09401687,0.12877169,0.110169694,-0.023434281,-0.04461698,-0.028833997,0.14014558,0.06521621,-0.15624382,-0.013649575,-0.009973415,-0.1442295,-0.04577865,0.13386588,0.031947408
W,-0.056411527,-0.06549745,-0.039115492,-0.056851335,0.03312845,0.101550125,0.0051489095,-0.08797709,0.038627043,-0.09708073,0.00286115,0.098855674,-0.016848363,0.09376648,-0.09427486,0.07979924,0.09184464,-0.041049078,0.02819265,0.021401223,0.039239377,-0.06000751,0.051775385,-0.07464711,-0.011751551,-0.043586455,-0.053720452,-0.0077143325,-0.075554565,-0.10317762,0.05426828,0.016020676,0.0765264,0.11256883,0.015649192,-0.055353656,0.058536816,0.11697868,0.03017353,-0.06955749,0.101430625,-0.016633347,0.08351207,0.07659784,0.016759256,-0.02120724,-0.08958105,0.05024985,0.04657837,0.08831961,-0.05389734,0.033187065,0.0044275275,-0.04516568,-0.068882234,0.020316547,-0.013906026,0.051880043,-0.052001055,0.0012391264,0.07020839,-0.029665751,-0.05586463,0.07790605
Y,-0.012938714,0.13641536,0.10404953,-0.046465736,-0.014102976,-0.008886458,0.0024301892,-0.05946159,-0.016784793,-0.034589756,-0.012887899,0.051001277,0.15072675,0.005544635,-0.035124294,0.15703149,0.02464034,0.014901682,-0.09871539,0.053114325,0.042865813,-0.04004952,-0.03287739,-0.025072135,0.018545765,0.08519008,-0.03774015,-0.015287279,0.015162626,0.060482252,-0.00802755,0.020195296,0.0632951,0.042701915,-0.07466013,0.014126819,0.0011879497,0.024039825,0.09778914,-0.045476083,0.019888967,0.06905823,0.00724645,-0.06945501,0.101823516,-0.01695731,-0.014715001,0.011745157,0.058089,-0.081243366,0.0681843,-0.0066495044,0.03134099,-0.07252712,-0.025283884,0.079270214,0.017677031,0.15963863,0.03517967,0.062299836,-0.013901904,-0.10578121,0.13653548,0.0330717
V,0.050706133,0.12575838,0.05466617,-0.03703841,0.09665158,-0.094860055,0.0049004788,0.0847528,0.0039470354,0.07565589,-0.025257617,0.12199342,0.0013268625,-0.08630512,0.16777298,0.10637545,-0.027792167,0.10265031,0.07031061,-0.05387247,-0.057626165,0.03387129,0.032639343,0.017061386,-0.0019621667,0.013263279,0.0005878247,0.122560985,-0.022523127,0.008527558,-0.103117846,-0.02806696,0.0011098445,-0.096205585,0.009846181,-0.009847102,-0.05547594,-0.00026814025,-0.09359113,0.042812344,0.098929085,-0.045276448,-0.024128579,-0.08398588,-0.005463887,0.03860061,0.02026576,0.005707125,-0.006927344,0.12303019,0.11486736,-0.02170522,0.066952564,0.038232967,0.039350085,0.02507368,-0.015266633,-0.010087124,0.16001226,-0.013321231,-0.076698095,-0.035093177,0.06660341,-0.07922017
